DATE, PRICE 
2009-Sep-09,2.72
2009-Sep-10,2.68
2009-Sep-11,2.94
2009-Sep-14,2.84
2009-Sep-15,3.21
2009-Sep-16,3.28
2009-Sep-17,3.50
2009-Sep-18,3.21
2009-Sep-21,3.35
2009-Sep-22,3.37
2009-Sep-23,3.43
2009-Sep-24,3.56
2009-Sep-25,3.61
2009-Sep-28,3.54
2009-Sep-29,3.30
2009-Sep-30,3.25
2009-Oct-01,2.91
2009-Oct-02,2.32
2009-Oct-05,2.89
2009-Oct-06,3.23
2009-Oct-07,3.70
2009-Oct-08,4.24
2009-Oct-09,3.92
2009-Oct-12,3.96
2009-Oct-13,4.03
2009-Oct-14,3.82
2009-Oct-15,3.88
2009-Oct-16,3.94
2009-Oct-19,4.22
2009-Oct-20,4.60
2009-Oct-21,4.80
2009-Oct-22,4.98
2009-Oct-23,4.88
2009-Oct-26,4.52
2009-Oct-27,4.52
2009-Oct-28,4.59
2009-Oct-29,4.11
2009-Oct-30,4.11
2009-Nov-02,4.32
2009-Nov-03,4.33
2009-Nov-04,4.49
2009-Nov-05,4.30
2009-Nov-06,3.95
2009-Nov-09,3.78
2009-Nov-10,3.76
2009-Nov-11,3.59
2009-Nov-12,3.24
2009-Nov-13,2.51
2009-Nov-16,2.65
2009-Nov-17,3.47
2009-Nov-18,3.74
2009-Nov-19,3.57
2009-Nov-20,3.09
2009-Nov-23,3.79
2009-Nov-24,3.63
2009-Nov-25,3.32
2009-Nov-26,
2009-Nov-27,3.32
2009-Nov-30,4.41
2009-Dec-01,4.30
2009-Dec-02,4.67
2009-Dec-03,4.57
2009-Dec-04,4.53
2009-Dec-07,4.78
2009-Dec-08,5.10
2009-Dec-09,5.27
2009-Dec-10,5.02
2009-Dec-11,5.21
2009-Dec-14,5.41
2009-Dec-15,5.53
2009-Dec-16,5.57
2009-Dec-17,5.65
2009-Dec-18,5.87
2009-Dec-21,5.79
2009-Dec-22,5.56
2009-Dec-23,5.55
2009-Dec-24,5.75
2009-Dec-25,
2009-Dec-28,5.91
2009-Dec-29,6.01
2009-Dec-30,5.78
2009-Dec-31,5.82
2010-Jan-01,
2010-Jan-04,6.09
2010-Jan-05,6.19
2010-Jan-06,6.47
2010-Jan-07,7.51
2010-Jan-08,6.56
2010-Jan-11,5.77
2010-Jan-12,5.57
2010-Jan-13,5.61
2010-Jan-14,5.77
2010-Jan-15,5.66
2010-Jan-18,
2010-Jan-19,5.51
2010-Jan-20,5.54
2010-Jan-21,5.52
2010-Jan-22,5.67
2010-Jan-25,5.76
2010-Jan-26,5.61
2010-Jan-27,5.42
2010-Jan-28,5.32
2010-Jan-29,5.26
2010-Feb-01,5.30
2010-Feb-02,5.47
2010-Feb-03,5.51
2010-Feb-04,5.47
2010-Feb-05,5.61
2010-Feb-08,5.73
2010-Feb-09,5.54
2010-Feb-10,5.48
2010-Feb-11,5.53
2010-Feb-12,5.48
2010-Feb-15,
2010-Feb-16,5.65
2010-Feb-17,5.47
2010-Feb-18,5.40
2010-Feb-19,5.10
2010-Feb-22,4.92
2010-Feb-23,4.91
2010-Feb-24,4.91
2010-Feb-25,4.84
2010-Feb-26,4.76
2010-Mar-01,4.83
2010-Mar-02,4.78
2010-Mar-03,4.76
2010-Mar-04,4.78
2010-Mar-05,4.56
2010-Mar-08,4.47
2010-Mar-09,4.51
2010-Mar-10,4.44
2010-Mar-11,4.47
2010-Mar-12,4.35
2010-Mar-15,4.29
2010-Mar-16,4.38
2010-Mar-17,4.27
2010-Mar-18,4.19
2010-Mar-19,4.01
2010-Mar-22,4.02
2010-Mar-23,4.08
2010-Mar-24,4.02
2010-Mar-25,4.01
2010-Mar-26,3.92
2010-Mar-29,3.83
2010-Mar-30,3.79
2010-Mar-31,3.93
2010-Apr-01,3.72
2010-Apr-02,
2010-Apr-05,3.93
2010-Apr-06,4.16
2010-Apr-07,4.08
2010-Apr-08,3.92
2010-Apr-09,3.90
2010-Apr-12,4.04
2010-Apr-13,3.97
2010-Apr-14,4.15
2010-Apr-15,4.16
2010-Apr-16,3.97
2010-Apr-19,4.02
2010-Apr-20,3.93
2010-Apr-21,3.96
2010-Apr-22,3.95
2010-Apr-23,4.07
2010-Apr-26,4.23
2010-Apr-27,4.18
2010-Apr-28,4.19
2010-Apr-29,4.24
2010-Apr-30,3.94
2010-May-03,3.86
2010-May-04,3.96
2010-May-05,4.00
2010-May-06,3.97
2010-May-07,3.91
2010-May-10,4.08
2010-May-11,4.15
2010-May-12,4.18
2010-May-13,4.26
2010-May-14,4.27
2010-May-17,4.34
2010-May-18,4.42
2010-May-19,4.28
2010-May-20,4.12
2010-May-21,4.12
2010-May-24,4.08
2010-May-25,4.08
2010-May-26,4.19
2010-May-27,4.22
2010-May-28,4.31
2010-May-31,
2010-Jun-01,4.39
2010-Jun-02,4.32
2010-Jun-03,4.46
2010-Jun-04,4.60
2010-Jun-07,4.67
2010-Jun-08,4.89
2010-Jun-09,4.75
2010-Jun-10,4.68
2010-Jun-11,4.68
2010-Jun-14,4.94
2010-Jun-15,5.11
2010-Jun-16,5.13
2010-Jun-17,5.14
2010-Jun-18,5.17
2010-Jun-21,5.15
2010-Jun-22,4.87
2010-Jun-23,4.90
2010-Jun-24,4.88
2010-Jun-25,4.84
2010-Jun-28,4.85
2010-Jun-29,4.68
2010-Jun-30,4.53
2010-Jul-01,4.54
2010-Jul-02,4.72
2010-Jul-05,
2010-Jul-06,4.85
2010-Jul-07,4.76
2010-Jul-08,4.61
2010-Jul-09,4.36
2010-Jul-12,4.42
2010-Jul-13,4.46
2010-Jul-14,4.39
2010-Jul-15,4.43
2010-Jul-16,4.68
2010-Jul-19,4.56
2010-Jul-20,4.59
2010-Jul-21,4.70
2010-Jul-22,4.67
2010-Jul-23,4.69
2010-Jul-26,4.65
2010-Jul-27,4.72
2010-Jul-28,4.75
2010-Jul-29,4.80
2010-Jul-30,4.81
2010-Aug-02,4.94
2010-Aug-03,4.78
2010-Aug-04,4.77
2010-Aug-05,4.84
2010-Aug-06,4.67
2010-Aug-09,4.52
2010-Aug-10,4.43
2010-Aug-11,4.38
2010-Aug-12,4.42
2010-Aug-13,4.35
2010-Aug-16,4.37
2010-Aug-17,4.28
2010-Aug-18,4.35
2010-Aug-19,4.29
2010-Aug-20,4.19
2010-Aug-23,4.12
2010-Aug-24,4.07
2010-Aug-25,3.99
2010-Aug-26,3.85
2010-Aug-27,3.75
2010-Aug-30,3.77
2010-Aug-31,3.80
2010-Sep-01,3.73
2010-Sep-02,3.74
2010-Sep-03,3.74
2010-Sep-06,
2010-Sep-07,3.82
2010-Sep-08,3.81
2010-Sep-09,3.79
2010-Sep-10,3.79
2010-Sep-13,3.83
2010-Sep-14,3.98
2010-Sep-15,4.06
2010-Sep-16,4.09
2010-Sep-17,4.11
2010-Sep-20,4.01
2010-Sep-21,3.95
2010-Sep-22,4.02
2010-Sep-23,4.08
2010-Sep-24,3.97
2010-Sep-27,3.80
2010-Sep-28,3.80
2010-Sep-29,3.81
2010-Sep-30,3.85
2010-Oct-01,3.67
2010-Oct-04,3.56
2010-Oct-05,3.51
2010-Oct-06,3.56
2010-Oct-07,3.62
2010-Oct-08,3.36
2010-Oct-11,3.43
2010-Oct-12,3.40
2010-Oct-13,3.58
2010-Oct-14,3.58
2010-Oct-15,3.47
2010-Oct-18,3.36
2010-Oct-19,3.36
2010-Oct-20,3.46
2010-Oct-21,3.46
2010-Oct-22,3.19
2010-Oct-25,3.18
2010-Oct-26,3.28
2010-Oct-27,3.37
2010-Oct-28,3.36
2010-Oct-29,3.36
2010-Nov-01,3.42
2010-Nov-02,3.20
2010-Nov-03,3.35
2010-Nov-04,3.53
2010-Nov-05,3.47
2010-Nov-08,3.49
2010-Nov-09,3.76
2010-Nov-10,4.00
2010-Nov-11,3.73
2010-Nov-12,3.50
2010-Nov-15,3.56
2010-Nov-16,3.66
2010-Nov-17,3.77
2010-Nov-18,3.89
2010-Nov-19,3.79
2010-Nov-22,4.02
2010-Nov-23,3.93
2010-Nov-24,3.82
2010-Nov-25,
2010-Nov-26,3.82
2010-Nov-29,4.12
2010-Nov-30,4.16
2010-Dec-01,4.21
2010-Dec-02,4.28
2010-Dec-03,4.23
2010-Dec-06,4.47
2010-Dec-07,4.48
2010-Dec-08,4.47
2010-Dec-09,4.52
2010-Dec-10,4.37
2010-Dec-13,4.55
2010-Dec-14,4.35
2010-Dec-15,4.22
2010-Dec-16,4.19
2010-Dec-17,3.99
2010-Dec-20,4.10
2010-Dec-21,4.17
2010-Dec-22,4.01
2010-Dec-23,4.08
2010-Dec-24,
2010-Dec-27,4.05
2010-Dec-28,4.10
2010-Dec-29,4.19
2010-Dec-30,4.22
2010-Dec-31,4.22
2011-Jan-03,4.54
2011-Jan-04,4.61
2011-Jan-05,4.52
2011-Jan-06,4.49
2011-Jan-07,4.42
2011-Jan-10,4.49
2011-Jan-11,4.42
2011-Jan-12,4.55
2011-Jan-13,4.48
2011-Jan-14,4.38
2011-Jan-17,
2011-Jan-18,4.52
2011-Jan-19,4.48
2011-Jan-20,4.57
2011-Jan-21,4.72
2011-Jan-24,4.72
2011-Jan-25,4.46
2011-Jan-26,4.40
2011-Jan-27,4.41
2011-Jan-28,4.27
2011-Jan-31,4.42
2011-Feb-01,4.42
2011-Feb-02,4.55
2011-Feb-03,4.69
2011-Feb-04,4.48
2011-Feb-07,4.32
2011-Feb-08,4.24
2011-Feb-09,4.22
2011-Feb-10,4.11
2011-Feb-11,3.96
2011-Feb-14,3.89
2011-Feb-15,3.92
2011-Feb-16,3.93
2011-Feb-17,3.90
2011-Feb-18,3.84
2011-Feb-21,
2011-Feb-22,3.89
2011-Feb-23,3.83
2011-Feb-24,3.83
2011-Feb-25,3.81
2011-Feb-28,3.93
2011-Mar-01,3.93
2011-Mar-02,3.79
2011-Mar-03,3.75
2011-Mar-04,3.70
2011-Mar-07,3.73
2011-Mar-08,3.83
2011-Mar-09,3.81
2011-Mar-10,3.87
2011-Mar-11,3.78
2011-Mar-14,3.90
2011-Mar-15,3.81
2011-Mar-16,3.86
2011-Mar-17,3.85
2011-Mar-18,3.98
2011-Mar-21,3.99
2011-Mar-22,4.05
2011-Mar-23,4.18
2011-Mar-24,4.27
2011-Mar-25,4.13
2011-Mar-28,4.35
2011-Mar-29,4.27
2011-Mar-30,4.25
2011-Mar-31,4.32
2011-Apr-01,4.32
2011-Apr-04,4.21
2011-Apr-05,4.22
2011-Apr-06,4.17
2011-Apr-07,4.12
2011-Apr-08,4.05
2011-Apr-11,4.05
2011-Apr-12,4.08
2011-Apr-13,4.14
2011-Apr-14,4.12
2011-Apr-15,4.21
2011-Apr-18,4.23
2011-Apr-19,4.19
2011-Apr-20,4.33
2011-Apr-21,4.33
2011-Apr-22,
2011-Apr-25,4.37
2011-Apr-26,4.32
2011-Apr-27,4.35
2011-Apr-28,4.38
2011-Apr-29,4.51
2011-May-02,4.60
2011-May-03,4.60
2011-May-04,4.59
2011-May-05,4.49
2011-May-06,4.24
2011-May-09,4.28
2011-May-10,4.19
2011-May-11,4.23
2011-May-12,4.10
2011-May-13,4.09
2011-May-16,4.21
2011-May-17,4.25
2011-May-18,4.15
2011-May-19,4.10
2011-May-20,4.05
2011-May-23,4.27
2011-May-24,4.37
2011-May-25,4.36
2011-May-26,4.37
2011-May-27,4.36
2011-May-30,
2011-May-31,4.63
2011-Jun-01,4.62
2011-Jun-02,4.64
2011-Jun-03,4.72
2011-Jun-06,4.83
2011-Jun-07,4.83
2011-Jun-08,4.83
2011-Jun-09,4.92
2011-Jun-10,4.72
2011-Jun-13,4.75
2011-Jun-14,4.59
2011-Jun-15,4.53
2011-Jun-16,4.54
2011-Jun-17,4.39
2011-Jun-20,4.33
2011-Jun-21,4.37
2011-Jun-22,4.42
2011-Jun-23,4.31
2011-Jun-24,4.20
2011-Jun-27,4.25
2011-Jun-28,4.34
2011-Jun-29,4.40
2011-Jun-30,4.28
2011-Jul-01,4.33
2011-Jul-04,
2011-Jul-05,4.40
2011-Jul-06,4.34
2011-Jul-07,4.25
2011-Jul-08,4.19
2011-Jul-11,4.35
2011-Jul-12,4.38
2011-Jul-13,4.43
2011-Jul-14,4.42
2011-Jul-15,4.49
2011-Jul-18,4.60
2011-Jul-19,4.60
2011-Jul-20,4.64
2011-Jul-21,4.58
2011-Jul-22,4.46
2011-Jul-25,4.45
2011-Jul-26,4.43
2011-Jul-27,4.46
2011-Jul-28,4.41
2011-Jul-29,4.26
2011-Aug-01,4.29
2011-Aug-02,4.30
2011-Aug-03,4.26
2011-Aug-04,4.20
2011-Aug-05,4.00
2011-Aug-08,4.00
2011-Aug-09,4.06
2011-Aug-10,4.09
2011-Aug-11,4.06
2011-Aug-12,4.17
2011-Aug-15,4.05
2011-Aug-16,4.03
2011-Aug-17,3.98
2011-Aug-18,3.98
2011-Aug-19,3.99
2011-Aug-22,3.97
2011-Aug-23,4.01
2011-Aug-24,4.10
2011-Aug-25,4.01
2011-Aug-26,3.96
2011-Aug-29,3.93
2011-Aug-30,3.85
2011-Aug-31,3.97
2011-Sep-01,4.18
2011-Sep-02,4.12
2011-Sep-05,
2011-Sep-06,3.93
2011-Sep-07,3.96
2011-Sep-08,3.99
2011-Sep-09,3.96
2011-Sep-12,3.92
2011-Sep-13,3.96
2011-Sep-14,4.01
2011-Sep-15,4.04
2011-Sep-16,3.84
2011-Sep-19,3.78
2011-Sep-20,3.84
2011-Sep-21,3.78
2011-Sep-22,3.72
2011-Sep-23,3.74
2011-Sep-26,3.80
2011-Sep-27,3.92
2011-Sep-28,3.88
2011-Sep-29,3.77
2011-Sep-30,3.68
2011-Oct-03,3.57
2011-Oct-04,3.56
2011-Oct-05,3.63
2011-Oct-06,3.49
2011-Oct-07,3.40
2011-Oct-10,3.41
2011-Oct-11,3.52
2011-Oct-12,3.54
2011-Oct-13,3.42
2011-Oct-14,3.49
2011-Oct-17,3.72
2011-Oct-18,3.63
2011-Oct-19,3.59
2011-Oct-20,3.61
2011-Oct-21,3.54
2011-Oct-24,3.61
2011-Oct-25,3.62
2011-Oct-26,3.65
2011-Oct-27,3.59
2011-Oct-28,3.63
2011-Oct-31,3.66
2011-Nov-01,3.49
2011-Nov-02,3.39
2011-Nov-03,3.39
2011-Nov-04,3.44
2011-Nov-07,3.35
2011-Nov-08,3.42
2011-Nov-09,3.55
2011-Nov-10,3.48
2011-Nov-11,3.29
2011-Nov-14,3.17
2011-Nov-15,3.12
2011-Nov-16,3.11
2011-Nov-17,3.11
2011-Nov-18,3.01
2011-Nov-21,2.94
2011-Nov-22,3.06
2011-Nov-23,2.84
2011-Nov-24,
2011-Nov-25,2.84
2011-Nov-28,3.09
2011-Nov-29,3.39
2011-Nov-30,3.53
2011-Dec-01,3.49
2011-Dec-02,3.35
2011-Dec-05,3.38
2011-Dec-06,3.43
2011-Dec-07,3.45
2011-Dec-08,3.42
2011-Dec-09,3.29
2011-Dec-12,3.13
2011-Dec-13,3.12
2011-Dec-14,3.08
2011-Dec-15,3.05
2011-Dec-16,3.01
2011-Dec-19,3.03
2011-Dec-20,3.06
2011-Dec-21,3.05
2011-Dec-22,3.08
2011-Dec-23,2.97
2011-Dec-26,
2011-Dec-27,3.09
2011-Dec-28,3.07
2011-Dec-29,3.03
2011-Dec-30,2.98
2012-Jan-02,
2012-Jan-03,2.97
2012-Jan-04,2.96
2012-Jan-05,2.91
2012-Jan-06,2.85
2012-Jan-09,2.89
2012-Jan-10,2.97
2012-Jan-11,2.81
2012-Jan-12,2.70
2012-Jan-13,2.67
2012-Jan-16,
2012-Jan-17,2.51
2012-Jan-18,2.49
2012-Jan-19,2.36
2012-Jan-20,2.23
2012-Jan-23,2.39
2012-Jan-24,2.60
2012-Jan-25,2.61
2012-Jan-26,2.68
2012-Jan-27,2.59
2012-Jan-30,2.71
2012-Jan-31,2.51
2012-Feb-01,2.32
2012-Feb-02,2.30
2012-Feb-03,2.40
2012-Feb-06,2.46
2012-Feb-07,2.60
2012-Feb-08,2.48
2012-Feb-09,2.50
2012-Feb-10,2.51
2012-Feb-13,2.42
2012-Feb-14,2.48
2012-Feb-15,2.54
2012-Feb-16,2.47
2012-Feb-17,2.67
2012-Feb-20,
2012-Feb-21,2.63
2012-Feb-22,2.60
2012-Feb-23,2.68
2012-Feb-24,2.60
2012-Feb-27,2.55
2012-Feb-28,2.44
2012-Feb-29,2.44
2012-Mar-01,2.45
2012-Mar-02,2.38
2012-Mar-05,2.31
2012-Mar-06,2.30
2012-Mar-07,2.24
2012-Mar-08,2.24
2012-Mar-09,2.21
2012-Mar-12,2.17
2012-Mar-13,2.15
2012-Mar-14,2.13
2012-Mar-15,2.07
2012-Mar-16,2.01
2012-Mar-19,2.14
2012-Mar-20,2.19
2012-Mar-21,2.21
2012-Mar-22,2.19
2012-Mar-23,2.07
2012-Mar-26,2.16
2012-Mar-27,2.09
2012-Mar-28,2.05
2012-Mar-29,2.02
2012-Mar-30,2.00
2012-Apr-02,1.88
2012-Apr-03,1.94
2012-Apr-04,2.06
2012-Apr-05,1.98
2012-Apr-06,
2012-Apr-09,1.99
2012-Apr-10,1.99
2012-Apr-11,1.91
2012-Apr-12,1.87
2012-Apr-13,1.87
2012-Apr-16,1.88
2012-Apr-17,1.89
2012-Apr-18,1.87
2012-Apr-19,1.85
2012-Apr-20,1.82
2012-Apr-23,1.89
2012-Apr-24,1.97
2012-Apr-25,1.99
2012-Apr-26,2.10
2012-Apr-27,2.05
2012-Apr-30,2.10
2012-May-01,2.29
2012-May-02,2.31
2012-May-03,2.29
2012-May-04,2.30
2012-May-07,2.30
2012-May-08,2.27
2012-May-09,2.36
2012-May-10,2.36
2012-May-11,2.37
2012-May-14,2.41
2012-May-15,2.38
2012-May-16,2.50
2012-May-17,2.60
2012-May-18,2.56
2012-May-21,2.60
2012-May-22,2.55
2012-May-23,2.60
2012-May-24,2.66
2012-May-25,2.56
2012-May-28,
2012-May-29,2.50
2012-May-30,2.39
2012-May-31,2.34
2012-Jun-01,2.24
2012-Jun-04,2.32
2012-Jun-05,2.39
2012-Jun-06,2.41
2012-Jun-07,2.33
2012-Jun-08,2.22
2012-Jun-11,2.22
2012-Jun-12,2.17
2012-Jun-13,2.18
2012-Jun-14,2.20
2012-Jun-15,2.44
2012-Jun-18,2.45
2012-Jun-19,2.59
2012-Jun-20,2.60
2012-Jun-21,2.48
2012-Jun-22,2.50
2012-Jun-25,2.70
2012-Jun-26,2.70
2012-Jun-27,2.87
2012-Jun-28,2.81
2012-Jun-29,2.74
2012-Jul-02,2.73
2012-Jul-03,2.78
2012-Jul-04,
2012-Jul-05,2.90
2012-Jul-06,2.94
2012-Jul-09,2.79
2012-Jul-10,2.87
2012-Jul-11,2.72
2012-Jul-12,2.83
2012-Jul-13,2.88
2012-Jul-16,2.92
2012-Jul-17,2.83
2012-Jul-18,2.84
2012-Jul-19,2.99
2012-Jul-20,3.03
2012-Jul-23,3.05
2012-Jul-24,3.16
2012-Jul-25,3.19
2012-Jul-26,3.13
2012-Jul-27,3.10
2012-Jul-30,3.14
2012-Jul-31,3.20
2012-Aug-01,3.20
2012-Aug-02,3.16
2012-Aug-03,2.91
2012-Aug-06,2.90
2012-Aug-07,2.99
2012-Aug-08,2.97
2012-Aug-09,2.89
2012-Aug-10,2.84
2012-Aug-13,2.77
2012-Aug-14,2.79
2012-Aug-15,2.82
2012-Aug-16,2.78
2012-Aug-17,2.70
2012-Aug-20,2.75
2012-Aug-21,2.80
2012-Aug-22,2.80
2012-Aug-23,2.81
2012-Aug-24,2.81
2012-Aug-27,2.80
2012-Aug-28,2.71
2012-Aug-29,2.64
2012-Aug-30,2.72
2012-Aug-31,2.72
2012-Sep-03,
2012-Sep-04,2.81
2012-Sep-05,2.87
2012-Sep-06,2.85
2012-Sep-07,2.73
2012-Sep-10,2.66
2012-Sep-11,2.82
2012-Sep-12,2.96
2012-Sep-13,3.01
2012-Sep-14,2.94
2012-Sep-17,2.83
2012-Sep-18,2.74
2012-Sep-19,2.70
2012-Sep-20,2.76
2012-Sep-21,2.76
2012-Sep-24,2.82
2012-Sep-25,2.84
2012-Sep-26,2.92
2012-Sep-27,3.01
2012-Sep-28,3.08
2012-Oct-01,3.19
2012-Oct-02,3.21
2012-Oct-03,3.21
2012-Oct-04,3.23
2012-Oct-05,3.26
2012-Oct-08,3.18
2012-Oct-09,3.18
2012-Oct-10,3.26
2012-Oct-11,3.28
2012-Oct-12,3.38
2012-Oct-15,3.35
2012-Oct-16,3.27
2012-Oct-17,3.24
2012-Oct-18,3.28
2012-Oct-19,3.43
2012-Oct-22,3.49
2012-Oct-23,3.34
2012-Oct-24,3.43
2012-Oct-25,3.39
2012-Oct-26,3.38
2012-Oct-29,3.40
2012-Oct-30,3.42
2012-Oct-31,3.50
2012-Nov-01,3.50
2012-Nov-02,3.40
2012-Nov-05,3.34
2012-Nov-06,3.41
2012-Nov-07,3.47
2012-Nov-08,3.45
2012-Nov-09,3.33
2012-Nov-12,3.40
2012-Nov-13,3.57
2012-Nov-14,3.66
2012-Nov-15,3.63
2012-Nov-16,3.46
2012-Nov-19,3.63
2012-Nov-20,3.62
2012-Nov-21,3.59
2012-Nov-22,
2012-Nov-23,3.59
2012-Nov-26,3.75
2012-Nov-27,3.77
2012-Nov-28,3.71
2012-Nov-29,3.61
2012-Nov-30,3.46
2012-Dec-03,3.44
2012-Dec-04,3.38
2012-Dec-05,3.41
2012-Dec-06,3.48
2012-Dec-07,3.33
2012-Dec-10,3.35
2012-Dec-11,3.39
2012-Dec-12,3.33
2012-Dec-13,3.27
2012-Dec-14,3.15
2012-Dec-17,3.20
2012-Dec-18,3.29
2012-Dec-19,3.25
2012-Dec-20,3.35
2012-Dec-21,3.42
2012-Dec-24,3.30
2012-Dec-25,
2012-Dec-26,3.35
2012-Dec-27,3.31
2012-Dec-28,3.40
2012-Dec-31,3.43
2013-Jan-01,
2013-Jan-02,3.30
2013-Jan-03,3.19
2013-Jan-04,3.20
2013-Jan-07,3.30
2013-Jan-08,3.21
2013-Jan-09,3.14
2013-Jan-10,3.08
2013-Jan-11,3.18
2013-Jan-14,3.39
2013-Jan-15,3.40
2013-Jan-16,3.43
2013-Jan-17,3.44
2013-Jan-18,3.54
2013-Jan-21,
2013-Jan-22,3.63
2013-Jan-23,3.53
2013-Jan-24,3.56
2013-Jan-25,3.42
2013-Jan-28,3.25
2013-Jan-29,3.14
2013-Jan-30,3.24
2013-Jan-31,3.33
2013-Feb-01,3.34
2013-Feb-04,3.27
2013-Feb-05,3.34
2013-Feb-06,3.41
2013-Feb-07,3.39
2013-Feb-08,3.26
2013-Feb-11,3.20
2013-Feb-12,3.30
2013-Feb-13,3.29
2013-Feb-14,3.30
2013-Feb-15,3.19
2013-Feb-18,
2013-Feb-19,3.23
2013-Feb-20,3.34
2013-Feb-21,3.29
2013-Feb-22,3.27
2013-Feb-25,3.42
2013-Feb-26,3.46
2013-Feb-27,3.49
2013-Feb-28,3.48
2013-Mar-01,3.54
2013-Mar-04,3.53
2013-Mar-05,3.63
2013-Mar-06,3.57
2013-Mar-07,3.54
2013-Mar-08,3.57
2013-Mar-11,3.64
2013-Mar-12,3.71
2013-Mar-13,3.72
2013-Mar-14,3.74
2013-Mar-15,3.89
2013-Mar-18,3.98
2013-Mar-19,3.96
2013-Mar-20,3.97
2013-Mar-21,4.01
2013-Mar-22,4.01
2013-Mar-25,4.08
2013-Mar-26,3.99
2013-Mar-27,4.08
2013-Mar-28,4.03
2013-Mar-29,
2013-Apr-01,3.97
2013-Apr-02,4.07
2013-Apr-03,4.00
2013-Apr-04,3.94
2013-Apr-05,3.98
2013-Apr-08,4.18
2013-Apr-09,4.08
2013-Apr-10,4.07
2013-Apr-11,4.11
2013-Apr-12,4.21
2013-Apr-15,4.23
2013-Apr-16,4.19
2013-Apr-17,4.24
2013-Apr-18,4.23
2013-Apr-19,4.38
2013-Apr-22,4.33
2013-Apr-23,4.27
2013-Apr-24,4.25
2013-Apr-25,4.19
2013-Apr-26,4.16
2013-Apr-29,4.28
2013-Apr-30,4.30
2013-May-01,4.31
2013-May-02,4.28
2013-May-03,3.98
2013-May-06,3.93
2013-May-07,3.88
2013-May-08,3.86
2013-May-09,3.87
2013-May-10,3.90
2013-May-13,3.87
2013-May-14,3.93
2013-May-15,4.03
2013-May-16,4.01
2013-May-17,3.89
2013-May-20,4.10
2013-May-21,4.13
2013-May-22,4.16
2013-May-23,4.15
2013-May-24,4.15
2013-May-27,
2013-May-28,4.19
2013-May-29,4.15
2013-May-30,4.12
2013-May-31,4.02
2013-Jun-03,4.00
2013-Jun-04,4.00
2013-Jun-05,3.99
2013-Jun-06,3.93
2013-Jun-07,3.79
2013-Jun-10,3.85
2013-Jun-11,3.77
2013-Jun-12,3.74
2013-Jun-13,3.73
2013-Jun-14,3.76
2013-Jun-17,3.78
2013-Jun-18,3.90
2013-Jun-19,3.93
2013-Jun-20,3.90
2013-Jun-21,3.85
2013-Jun-24,3.81
2013-Jun-25,3.77
2013-Jun-26,3.72
2013-Jun-27,3.73
2013-Jun-28,3.57
2013-Jul-01,3.52
2013-Jul-02,3.58
2013-Jul-03,3.54
2013-Jul-04,
2013-Jul-05,3.52
2013-Jul-08,3.65
2013-Jul-09,3.69
2013-Jul-10,3.69
2013-Jul-11,3.64
2013-Jul-12,3.61
2013-Jul-15,3.67
2013-Jul-16,3.69
2013-Jul-17,3.67
2013-Jul-18,3.66
2013-Jul-19,3.78
2013-Jul-22,3.71
2013-Jul-23,3.68
2013-Jul-24,3.70
2013-Jul-25,3.68
2013-Jul-26,3.59
2013-Jul-29,3.49
2013-Jul-30,3.48
2013-Jul-31,3.46
2013-Aug-01,3.44
2013-Aug-02,3.39
2013-Aug-05,3.33
2013-Aug-06,3.35
2013-Aug-07,3.32
2013-Aug-08,3.27
2013-Aug-09,3.32
2013-Aug-12,3.34
2013-Aug-13,3.34
2013-Aug-14,3.36
2013-Aug-15,3.34
2013-Aug-16,3.35
2013-Aug-19,3.46
2013-Aug-20,3.48
2013-Aug-21,3.51
2013-Aug-22,3.52
2013-Aug-23,3.50
2013-Aug-26,3.55
2013-Aug-27,3.50
2013-Aug-28,3.54
2013-Aug-29,3.58
2013-Aug-30,3.57
2013-Sep-02,
2013-Sep-03,3.64
2013-Sep-04,3.68
2013-Sep-05,3.70
2013-Sep-06,3.55
2013-Sep-09,3.62
2013-Sep-10,3.65
2013-Sep-11,3.60
2013-Sep-12,3.57
2013-Sep-13,3.60
2013-Sep-16,3.64
2013-Sep-17,3.77
2013-Sep-18,3.72
2013-Sep-19,3.73
2013-Sep-20,3.68
2013-Sep-23,3.66
2013-Sep-24,3.59
2013-Sep-25,3.52
2013-Sep-26,3.49
2013-Sep-27,3.51
2013-Sep-30,3.48
2013-Oct-01,3.56
2013-Oct-02,3.63
2013-Oct-03,3.58
2013-Oct-04,3.57
2013-Oct-07,3.62
2013-Oct-08,3.72
2013-Oct-09,3.70
2013-Oct-10,3.74
2013-Oct-11,3.74
2013-Oct-14,3.82
2013-Oct-15,3.83
2013-Oct-16,3.84
2013-Oct-17,3.75
2013-Oct-18,3.72
2013-Oct-21,3.77
2013-Oct-22,3.70
2013-Oct-23,3.66
2013-Oct-24,3.65
2013-Oct-25,3.69
2013-Oct-28,3.61
2013-Oct-29,3.57
2013-Oct-30,3.55
2013-Oct-31,3.57
2013-Nov-01,3.45
2013-Nov-04,3.38
2013-Nov-05,3.37
2013-Nov-06,3.46
2013-Nov-07,3.59
2013-Nov-08,3.54
2013-Nov-11,3.62
2013-Nov-12,3.69
2013-Nov-13,3.69
2013-Nov-14,3.52
2013-Nov-15,3.56
2013-Nov-18,3.71
2013-Nov-19,3.63
2013-Nov-20,3.63
2013-Nov-21,3.68
